artist,album,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,artist_member_count,rank_2020
Neil Young,On the Beach,1974,NA,Studio,18,16,NA,1,311
Solange,A Seat at the Table,2016,Soul/Gospel/R&B,Studio,23,1,60,1,312
PJ Harvey,"Stories From the City, Stories From the Sea",2000,Indie/Alternative Rock,Studio,9,42,58,1,313
Aaliyah,One in A Million,1996,Soul/Gospel/R&B,Studio,67,18,64,1,314
Rosalia,El Mal Querer,2018,Latin,Studio,NA,201,69,1,315
The Who,The Who Sell Out,1967,NA,Studio,23,48,29,4,316
Billie Holiday,Lady in Satin,1958,Big Band/Jazz,Studio,NA,201,47,1,317
Janet Jackson,The Velvet Rope,1997,Soul/Gospel/R&B,Studio,74,1,62,1,318
The Stone Roses,The Stone Roses,1989,Indie/Alternative Rock,Studio,26,86,65,4,319
X,Los Angeles,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,37,4,320
Lana Del Ray,Norman Fucking Rockwell,2019,NA,Studio,25,3,84,1,321
Elvis Presley,From Elvis in Memphis,1969,Rock n' Roll/Rhythm & Blues,Studio,34,13,67,1,322
The Clash,Sandinista!,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,20,24,53,4,323
Coldplay,A Rush of Blood to the Head,2002,Indie/Alternative Rock,Studio,104,5,82,4,324
Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,1993,Rock n' Roll/Rhythm & Blues,Compilation,NA,201,NA,1,325
Prince,Dirty Mind,1980,NA,Studio,52,45,40,1,326
The Who,Live at Leeds,1970,Blues/Blues Rock,Live,44,4,35,4,327
Vampire Weekend,Modern Vampires of the City,2013,Indie/Alternative Rock,Studio,55,1,59,4,328
DJ Shadow,Entroducing,1996,NA,Studio,NA,201,55,1,329
Rolling Stones,Aftermath,1966,Blues/Blues Rock,Studio,50,2,74,5,330
Madonna,Like a Prayer,1989,NA,Studio,77,1,58,1,331
Elvis Presley,Elvis Presley,1956,Rock n' Roll/Rhythm & Blues,Studio,100,1,58,1,332
Bill Withers,Still Bill,1972,Soul/Gospel/R&B,Studio,43,4,66,1,333
Santana,Abraxas,1970,Blues/Blues Rock,Studio,88,1,62,6,334
Bob Dylan,The Basement Tapes,1975,Country/Folk/Country Rock/Folk Rock,Studio,14,7,44,1,335
Roxy Music,Avalon,1982,Punk/Post-Punk/New Wave/Power Pop,Studio,27,53,62,3,336
Bob Dylan,John Wesley Harding,1967,Country/Folk/Country Rock/Folk Rock,Studio,52,2,50,1,337
Brian Eno,Another Green World,1975,NA,Studio,NA,201,49,1,338
Janet Jackson,Rhythm Nation 1814,1989,Soul/Gospel/R&B,Studio,108,1,54,1,339
Snoop Dogg,Doggystyle,1993,Hip-Hop/Rap,Studio,72,1,72,1,340
The Smashing Pumpkins,Siamese Dream,1993,Indie/Alternative Rock,Studio,89,10,52,4,341
The Beatles,Let It Be,1970,NA,Studio,59,1,76,4,342
Sly & The Family Stone,Greatest Hits,1970,Funk/Disco,Greatest Hits,79,2,51,10,343
Toots & The Maytals,Funky Kingston,1973,Reggae,Compilation,13,164,51,7,344
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",1973,Singer-Songwriter/Heartland Rock,Studio,29,59,46,1,345
Arctic Monkeys,AM,2013,Indie/Alternative Rock,Studio,275,6,91,4,346
GZA,Liquid Swords,1995,Hip-Hop/Rap,Studio,24,9,60,1,347
Gillian Welch,Time (The Revelator),2001,Country/Folk/Country Rock/Folk Rock,Studio,3,157,42,1,348
MC5,Kick Out the Jams,1969,Punk/Post-Punk/New Wave/Power Pop,Live,23,30,36,5,349
Stevie Wonder,Music of My Mind,1972,Soul/Gospel/R&B,Studio,35,21,43,1,350
Roxy Music,For Your Pleasure,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,2,193,41,6,351
Eminem,The Slim Shady LP,1999,Hip-Hop/Rap,Studio,105,2,73,1,352
Cars,The Cars,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,136,18,67,5,353
X-Ray Spex,Germ Free Adolescents,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,49,5,354
Black Sabbath,Black Sabbath,1970,Hard Rock/Metal,Studio,65,23,50,4,355
Dr. John,Gris Gris,1968,Blues/Blues Rock,Studio,NA,201,38,1,356
Tom Waits,Rain Dogs,1985,NA,Studio,7,181,53,1,357
Sonic Youth,Goo,1990,Punk/Post-Punk/New Wave/Power Pop,Studio,15,96,55,4,358
Big Star,Radio City,1974,Singer-Songwriter/Heartland Rock,Studio,NA,201,37,3,359
Funkadelic,One Nation Under a Groove,1978,Funk/Disco,Studio,22,16,NA,9,360
My Chemical Romance,The Black Parade,2006,Punk/Post-Punk/New Wave/Power Pop,Studio,58,2,80,5,361
Luther Vandross,Never Too Much,1981,Funk/Disco,Studio,36,19,64,1,362
Parliament,Mothership Connection,1975,Funk/Disco,Studio,37,13,57,12,363
Talking Heads,More Songs About Buildings and Food,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,42,29,42,4,364
Madvillain,Madvillainy,2004,Hip-Hop/Rap,Studio,1,179,73,2,365
Aerosmith,Rocks,1976,Hard Rock/Metal,Studio,53,3,55,5,366
Drake,If You're Reading This It's Too Late,2015,Hip-Hop/Rap,Studio,201,1,77,1,367
George Harrison,All Things Must Pass,1970,Singer-Songwriter/Heartland Rock,Studio,41,1,63,1,368
Mobb Deep,The Infamous,1995,Hip-Hop/Rap,Studio,18,18,71,2,369
Lil Wayne,Tha Carter II,2005,Hip-Hop/Rap,Studio,43,2,63,1,370
The Temptations,Anthology: The Best of The Temptations,1995,Soul/Gospel/R&B,Greatest Hits,NA,201,NA,9,371
Big Brother & the Holding Company,Cheap Thrills,1968,Blues/Blues Rock,Studio,66,1,61,5,372
Isaac Hayes,Hot Buttered Soul,1969,Soul/Gospel/R&B,Studio,81,8,34,1,373
Robert Johnson,King of the Delta Blues Singers,1961,Blues/Blues Rock,Compilation,NA,201,47,1,374
Green Day,Dookie,1994,Punk/Post-Punk/New Wave/Power Pop,Studio,113,2,78,3,375
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,Indie/Alternative Rock,Studio,NA,201,63,4,376
Yeah Yeah Yeahs,Fever to Tell,2003,Punk/Post-Punk/New Wave/Power Pop,Studio,28,55,45,3,377
Run-DMC,Run D.M.C.,1984,Hip-Hop/Rap,Studio,65,53,26,3,378
Rush,Moving Pictures,1981,Hard Rock/Metal,Studio,68,3,65,3,379
Charles Mingus,Mingus Ah Um,1959,Big Band/Jazz,Studio,NA,201,34,1,380
Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),1973,Country/Folk/Country Rock/Folk Rock,Studio,76,27,73,10,381
Tame Impala,Currents,2015,Indie/Alternative Rock,Studio,132,4,84,1,382
Massive Attack,Mezzanine,1998,Electronic,Studio,7,60,66,5,383
The Kinks,The Kinks Are The Village Green Preservation Society,1968,NA,Studio,NA,201,47,4,384
Ramones,Rocket to Russia,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,25,49,37,4,385
J Dilla,Donuts,2006,Hip-Hop/Rap,Studio,NA,201,65,1,386
Radiohead,In Rainbows,2007,Indie/Alternative Rock,Studio,52,1,76,5,387
Aretha Franklin,"Young, Gifted and Black",1972,Soul/Gospel/R&B,Studio,31,11,53,1,388
Mariah Carey,The Emancipation of Mimi,2005,Soul/Gospel/R&B,Studio,74,1,63,1,389
Pixies,Surfer Rosa,1988,Indie/Alternative Rock,Studio,NA,201,70,4,390
Kelis,Kaleidoscope,1999,NA,Studio,6,144,24,1,391
Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,1991,Soul/Gospel/R&B,Greatest Hits,NA,201,39,2,392
Taylor Swift,1989,2014,NA,Studio,464,1,79,1,393
Diana Ross,Diana,1980,Funk/Disco,Studio,67,2,69,1,394
D'Angelo,Black Messiah,2014,Soul/Gospel/R&B,Studio,15,5,51,1,395
Todd Rundgren,Something / Anything?,1972,NA,Studio,48,29,53,1,396
Billie EIlish,When We All Fall Asleep Where Do We Go?,2019,Indie/Alternative Rock,Studio,240,1,86,1,397
The Raincoats,The Raincoats,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,39,4,398
Brian Wilson,Smile,2004,NA,Studio,17,13,36,1,399
The Go-Go's,Beauty and the Beat,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,72,1,56,5,400
Blondie,Blondie,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,41,5,401
Fela Kuti,Expensive Shit,1975,Afrobeat,Studio,NA,201,35,1,402
Ghostface Killah,Supreme Clientele,2000,Hip-Hop/Rap,Studio,19,7,47,1,403
Anita Baker,Rapture,1986,Soul/Gospel/R&B,Studio,157,11,NA,1,404
Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",1998,NA,Compilation,NA,201,NA,NA,405
The Magnetic Fields,69 Love Songs,1999,NA,Studio,NA,201,57,4,406
Neil Young,Everybody Knows This Is Nowhere,1969,NA,Studio,98,34,NA,1,407
Motörhead,Ace of Spades,1980,Hard Rock/Metal,Studio,NA,201,45,3,408
Grateful Dead,Workingman's Dead,1970,Blues/Blues Rock,Studio,26,27,55,7,409
The Beach Boys,Wild Honey,1967,NA,Studio,15,24,47,6,410
Bob Dylan,"""Love and Theft""",2001,Singer-Songwriter/Heartland Rock,Studio,26,5,35,1,411
Smokey Robinson & the Miracles,Going to a Go-Go,1966,Soul/Gospel/R&B,Studio,40,8,59,6,412
Creedence Clearwater Revival,Cosmo's Factory,1970,Blues/Blues Rock,Studio,1,69,74,4,413
Chic,Risque,1979,Funk/Disco,Studio,17,5,49,5,414
The Meters,Look-Ka Py Py,1970,Funk/Disco,Studio,2,198,36,4,415
The Roots,Things Fall Apart,1999,Hip-Hop/Rap,Studio,18,4,58,8,416
Ornette Coleman,The Shape of Jazz to Come,1959,Big Band/Jazz,Studio,NA,201,34,1,417
Dire Straits,Brothers in Arms,1985,Singer-Songwriter/Heartland Rock,Studio,97,1,60,6,418
Eric Church,Chief,2011,Country/Folk/Country Rock/Folk Rock,Studio,154,1,71,1,419
"Earth, Wind & Fire",That's the Way of the World,1975,Funk/Disco,Studio,55,1,65,8,420
M.I.A.,Arular,2005,Electronic,Studio,2,190,44,1,421
Marvin Gaye,Let's Get It On,1973,Soul/Gospel/R&B,Studio,54,2,62,1,422
Yo La Tengo,I Can Hear the Heart Beating as One,1997,NA,Studio,NA,201,58,3,423
Beck,Odelay,1996,Indie/Alternative Rock,Studio,86,16,51,1,424
Paul Simon,Paul Simon,1972,NA,Studio,36,4,63,1,425
Lucinda Williams,Lucinda Williams,1988,Country/Folk/Country Rock/Folk Rock,Studio,NA,201,37,1,426
Al Green,Call Me,1973,Soul/Gospel/R&B,Studio,41,10,45,1,427
Hüsker Dü,New Day Rising,1985,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,36,3,428
Four Tops,Reach Out,1967,Soul/Gospel/R&B,Studio,21,11,58,4,429
Elvis Costello,My Aim Is True,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,36,32,54,1,430
Los Lobos,How Will the Wolf Survive?,1984,Blues/Blues Rock,Studio,34,47,35,5,431
Usher,Confessions,2004,Soul/Gospel/R&B,Studio,103,1,79,1,432
LCD Soundsystem,Sound of Silver,2007,Punk/Post-Punk/New Wave/Power Pop,Studio,3,46,55,5,433
Pavement,Crooked Rain Crooked Rain,1994,Indie/Alternative Rock,Studio,121,4,52,5,434
Pet Shop Boys,Actually,1987,Electronic,Studio,45,25,31,2,435
2Pac,All Eyez on Me,1996,Hip-Hop/Rap,Studio,100,1,79,1,436
Primal Scream,Screamadelica,1991,Indie/Alternative Rock,Studio,NA,201,41,6,437
Blur,Parklife,1994,Indie/Alternative Rock,Studio,NA,201,48,4,438
James Brown,Sex Machine,1970,Funk/Disco,Live,31,29,26,1,439
Loretta Lynn,Coal Miner's Daughter,1971,Country/Folk/Country Rock/Folk Rock,Studio,17,81,51,1,440
Britney Spears,Blackout,2007,NA,Studio,34,2,73,1,441
The Weeknd,Beauty Behind the Madness,2015,NA,Studio,294,1,85,1,442
David Bowie,Scary Monsters,1980,NA,Studio,27,12,58,1,443
Fiona Apple,Extraordinary Machine,2005,Indie/Alternative Rock,Studio,21,7,51,1,444
Yes,Close to the Edge,1972,NA,Studio,32,3,31,5,445
Alice Coltrane,Journey in Satchidanada,1971,Big Band/Jazz,Studio,NA,201,43,1,446
Bad Bunny,X 100pre,2018,Latin,Studio,177,11,82,1,447
Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966,Soul/Gospel/R&B,Studio,15,73,33,1,448
The White Stripes,Elephant,2003,Blues/Blues Rock,Studio,57,6,76,2,449
Paul McCartney,Ram,1971,Indie/Alternative Rock,Studio,42,2,43,1,450
Roberta Flack,First Take,1969,Soul/Gospel/R&B,Studio,54,1,54,1,451
The Supremes,Anthology,2001,Soul/Gospel/R&B,Greatest Hits,NA,201,NA,5,452
Nine Inch Nails,Pretty Hate Machine,1989,Indie/Alternative Rock,Studio,113,75,57,1,453
Can,Ege Bamyasi,1972,NA,Studio,NA,201,40,5,454
Bo Diddley,Bo Diddley / Go Bo Diddley,1955,Rock n' Roll/Rhythm & Blues,Studio,NA,201,50,1,455
Al Green,Greatest Hits,1975,Soul/Gospel/R&B,Greatest Hits,21,17,43,1,456
Sinead O'Connor,I Do Not Want What I Haven't Got,1989,NA,Studio,52,1,67,1,457
Jason Isbell,Southeastern,2013,Country/Folk/Country Rock/Folk Rock,Studio,14,23,53,1,458
Kid Cudi,Man on the Moon: The End of the Day,2009,Hip-Hop/Rap,Studio,297,4,32,1,459
Lorde,Melodrama,2017,NA,Studio,43,1,78,1,460
Bon Iver,"For Emma, Forever Ago",2008,Indie/Alternative Rock,Studio,64,21,70,1,461
The Flying Burrito Brothers,The Gilded Palace of Sin,1969,NA,Studio,7,164,41,4,462
Laura Nyro,Eli & the 13th Confession,1968,NA,Studio,7,181,30,1,463
The Isley Brothers,3 + 3,1973,Funk/Disco,Studio,37,8,51,6,464
King Sunny Ade,Best of the Classic Years,2003,Afrobeat,Compilation,NA,201,28,1,465
The Beach Boys,The Beach Boys Today!,1965,NA,Studio,50,4,38,5,466
Maxwell,BLACKsummers'night,2009,Soul/Gospel/R&B,Studio,53,1,54,1,467
Rolling Stones,Some Girls,1978,Blues/Blues Rock,Studio,82,1,70,5,468
Manu Chao,Clandestino,1998,Latin,Studio,NA,201,68,1,469
Juvenile,400 Degreez,1998,Hip-Hop/Rap,Studio,100,9,58,1,470
Jefferson Airplane,Surrealistic Pillow,1967,NA,Studio,56,3,70,6,471
SZA,Ctrl,2017,Soul/Gospel/R&B,Studio,334,3,49,1,472
Daddy Yankee,Barrio Fino,2004,Latin,Studio,54,26,80,1,473
Big Star,#1 Record,1972,Singer-Songwriter/Heartland Rock,Studio,NA,201,48,4,474
Sheryl Crow,Sheryl Crow,1996,NA,Studio,63,6,56,1,475
Sparks,Kimono My House,1974,NA,Studio,14,101,44,5,476
Howlin' Wolf,Moanin' in the Moonlight,1959,Blues/Blues Rock,Compilation,NA,201,53,1,477
The Kinks,Something Else by The Kinks,1967,NA,Studio,2,153,13,4,478
Selena,Amor Prohibido,1994,Latin,Studio,1,183,74,1,479
Miranda Lambert,The Weight of These Wings,2016,Country/Folk/Country Rock/Folk Rock,Studio,43,3,53,1,480
Belle & Sebastian,If You're Feeling Sinister,1996,NA,Studio,NA,201,45,8,481
The Pharcyde,Bizarre Ride II the Pharcyde,1992,Hip-Hop/Rap,Studio,19,75,61,5,482
Muddy Waters,The Anthology,2001,Blues/Blues Rock,Compilation,NA,201,NA,1,483
Lady Gaga,Born This Way,2011,Electronic,Studio,53,1,65,1,484
Richard & Linda Thompson,I Want to See the Bright Lights Tonight,1974,NA,Studio,NA,201,38,2,485
John Mayer,Continuum,2006,Blues/Blues Rock,Studio,128,2,74,1,486
Black Flag,Damaged,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,51,5,487
The Stooges,The Stooges,1969,Punk/Post-Punk/New Wave/Power Pop,Studio,11,106,50,4,488
Phil Spector,Back to Mono (1958-1969),1991,Soul/Gospel/R&B,Compilation,NA,201,NA,1,489
Linda Ronstadt,Heart Like a Wheel,1975,NA,Studio,51,1,57,1,490
Harry Styles,Fine Line,2019,Indie/Alternative Rock,Studio,203,1,87,1,491
Bonnie Raitt,Nick of Time,1989,Country/Folk/Country Rock/Folk Rock,Studio,185,1,45,1,492
Marvin Gaye,"Here, My Dear",1978,Soul/Gospel/R&B,Studio,26,21,38,1,493
The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1964,Soul/Gospel/R&B,Studio,NA,201,62,3,494
Boyz II Men,II,1991,Soul/Gospel/R&B,Studio,99,1,56,4,495
Shakira,Donde Estan Los Ladrones,1998,Latin,Studio,22,131,76,1,496
Various Artists,The Indestructible Beat of Soweto,1985,NA,Compilation,NA,201,25,NA,497
Suicide,Suicide,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,41,2,498
Rufus,Ask Rufus,1977,Funk/Disco,Studio,25,12,37,6,499
Arcade Fire,Funeral,2004,Indie/Alternative Rock,Studio,15,123,61,6,500
